lat,lon,chlor_a
-89.5,-180.0,0.0
-89.5,-179.0,0.0
-89.5,-178.0,0.0
-89.5,-177.0,0.0
-89.5,-176.0,0.0
-89.5,-175.0,0.0
-89.5,-174.0,0.0
-89.5,-173.0,0.0
-89.5,-172.0,0.0
-89.5,-171.0,0.0
-89.5,-170.0,0.0
-89.5,-169.0,0.0
-89.5,-168.0,0.0
-89.5,-167.0,0.0
-89.5,-166.0,0.0
-89.5,-165.0,0.0
-89.5,-164.0,0.0
-89.5,-163.0,0.0
-89.5,-162.0,0.0
-89.5,-161.0,0.0
-89.5,-160.0,0.0
-89.5,-159.0,0.0
-89.5,-158.0,0.0
-89.5,-157.0,0.0
-89.5,-156.0,0.0
-89.5,-155.0,0.0
-89.5,-154.0,0.0
-89.5,-153.0,0.0
-89.5,-152.0,0.0
-89.5,-151.0,0.0
-89.5,-150.0,0.0
-89.5,-149.0,0.0
-89.5,-148.0,0.0
-89.5,-147.0,0.0
-89.5,-146.0,0.0
-89.5,-145.0,0.0
-89.5,-144.0,0.0
-89.5,-143.0,0.0
-89.5,-142.0,0.0
-89.5,-141.0,0.0
-89.5,-140.0,0.0
-89.5,-139.0,0.0
-89.5,-138.0,0.0
-89.5,-137.0,0.0
-89.5,-136.0,0.0
-89.5,-135.0,0.0
-89.5,-134.0,0.0
-89.5,-133.0,0.0
-89.5,-132.0,0.0
-89.5,-131.0,0.0
-89.5,-130.0,0.0
-89.5,-129.0,0.0
-89.5,-128.0,0.0
-89.5,-127.0,0.0
-89.5,-126.0,0.0
-89.5,-125.0,0.0
-89.5,-124.0,0.0
-89.5,-123.0,0.0
-89.5,-122.0,0.0
-89.5,-121.0,0.0
-89.5,-120.0,0.0
-89.5,-119.0,0.0
-89.5,-118.0,0.0
-89.5,-117.0,0.0
-89.5,-116.0,0.0
-89.5,-115.0,0.0
-89.5,-114.0,0.0
-89.5,-113.0,0.0
-89.5,-112.0,0.0
-89.5,-111.0,0.0
-89.5,-110.0,0.0
-89.5,-109.0,0.0
-89.5,-108.0,0.0
-89.5,-107.0,0.0
-89.5,-106.0,0.0
-89.5,-105.0,0.0
