lat,lon,speed,u10,v10,dir
89.5,-180.0,2.404326,0.21809778,1.5918728,7.801361
89.5,-179.0,2.4029663,0.2459681,1.5859871,8.815681
89.5,-178.0,2.4023201,0.27378023,1.5800521,9.830208
89.5,-177.0,2.4025693,0.30163884,1.574179,10.847343
89.5,-176.0,2.4034145,0.3293466,1.5681572,11.860962
89.5,-175.0,2.4050093,0.35701966,1.5622096,12.873024
89.5,-174.0,2.4074154,0.38468102,1.5561134,13.885498
89.5,-173.0,2.4103065,0.41172743,1.550141,14.874695
89.5,-172.0,2.4054682,0.43479407,1.5399559,15.766602
89.5,-171.0,2.3994627,0.45990273,1.5280608,16.750305
89.5,-170.0,2.394162,0.48505798,1.5160543,17.741951
89.5,-169.0,2.3896596,0.5102014,1.5041468,18.736763
89.5,-168.0,2.385861,0.53511286,1.4922023,19.72815
89.5,-167.0,2.3827472,0.56010556,1.4801956,20.726624
89.5,-166.0,2.3804913,0.58506346,1.4682511,21.72612
89.5,-165.0,2.378819,0.6098821,1.4561826,22.725037
89.5,-164.0,2.3780704,0.6347124,1.4442502,23.724312
89.5,-163.0,2.3778653,0.6594383,1.4322438,24.722443
89.5,-162.0,2.37856,0.6840712,1.4203364,25.71669
89.5,-161.0,2.3798208,0.7085883,1.4082803,26.709652
89.5,-160.0,2.3818579,0.7330123,1.3963356,27.697422
89.5,-159.0,2.384616,0.7572973,1.384391,28.679794
89.5,-158.0,2.383484,0.7740984,1.37288,29.416485
89.5,-157.0,2.3784113,0.7962134,1.3566234,30.409027
89.5,-156.0,2.3740854,0.81827074,1.3403172,31.40429
89.5,-155.0,2.370502,0.84042066,1.3239615,32.406456
89.5,-154.0,2.3675992,0.8625939,1.3075935,33.41206
89.5,-153.0,2.365474,0.8847554,1.2912378,34.41892
89.5,-152.0,2.3641791,0.90690535,1.2748202,35.427998
89.5,-151.0,2.3635883,0.9291019,1.2585015,36.436985
89.5,-150.0,2.3636942,0.95129824,1.242022,37.449482
89.5,-149.0,2.3646798,0.97345984,1.2256787,38.457348
89.5,-148.0,2.366322,0.9955401,1.2094097,39.459915
89.5,-147.0,2.3687184,1.0176437,1.1930417,40.4636
89.5,-146.0,2.371931,1.0397241,1.176686,41.463932
89.5,-145.0,2.3758066,1.0617117,1.1604418,42.456028
89.5,-144.0,2.3792913,1.0816107,1.1449658,43.370144
89.5,-143.0,2.3755913,1.099131,1.1253018,44.325935
89.5,-142.0,2.371877,1.1174173,1.1044359,45.334755
89.5,-141.0,2.3690171,1.1357499,1.083632,46.345234
89.5,-140.0,2.366862,1.1540012,1.0628157,47.355453
89.5,-139.0,2.3655076,1.1723455,1.0420117,48.368458
89.5,-138.0,2.3649402,1.1906433,1.0212946,49.378098
89.5,-137.0,2.3650928,1.2089064,1.0004905,50.388855
89.5,-136.0,2.3660703,1.2271693,0.97984767,51.39398
89.5,-135.0,2.3677628,1.2453859,0.95916766,52.39736
89.5,-134.0,2.370161,1.2635329,0.9385867,53.39403
89.5,-133.0,2.3732948,1.2816104,0.9179935,54.38669
89.5,-132.0,2.3772068,1.2997456,0.8975116,55.37381
89.5,-131.0,2.3818302,1.3177533,0.87712896,56.35129
89.5,-130.0,2.3872051,1.3357611,0.8568083,57.322334
89.5,-129.0,2.3861694,1.3456004,0.8399941,58.025436
89.5,-128.0,2.3812919,1.3565302,0.8157208,58.980293
89.5,-127.0,2.3771226,1.3674604,0.7914598,59.93857
89.5,-126.0,2.3735878,1.378402,0.76706254,60.90464
