,lat,lon,chlor_a
0,-89.5,-180.0,0.0
1,-89.5,-179.0,0.0
2,-89.5,-178.0,0.0
3,-89.5,-177.0,0.0
4,-89.5,-176.0,0.0
5,-89.5,-175.0,0.0
6,-89.5,-174.0,0.0
7,-89.5,-173.0,0.0
8,-89.5,-172.0,0.0
9,-89.5,-171.0,0.0
10,-89.5,-170.0,0.0
11,-89.5,-169.0,0.0
12,-89.5,-168.0,0.0
13,-89.5,-167.0,0.0
14,-89.5,-166.0,0.0
15,-89.5,-165.0,0.0
16,-89.5,-164.0,0.0
17,-89.5,-163.0,0.0
18,-89.5,-162.0,0.0
19,-89.5,-161.0,0.0
20,-89.5,-160.0,0.0
21,-89.5,-159.0,0.0
22,-89.5,-158.0,0.0
23,-89.5,-157.0,0.0
24,-89.5,-156.0,0.0
25,-89.5,-155.0,0.0
26,-89.5,-154.0,0.0
27,-89.5,-153.0,0.0
28,-89.5,-152.0,0.0
29,-89.5,-151.0,0.0
30,-89.5,-150.0,0.0
31,-89.5,-149.0,0.0
32,-89.5,-148.0,0.0
33,-89.5,-147.0,0.0
34,-89.5,-146.0,0.0
35,-89.5,-145.0,0.0
36,-89.5,-144.0,0.0
37,-89.5,-143.0,0.0
38,-89.5,-142.0,0.0
39,-89.5,-141.0,0.0
40,-89.5,-140.0,0.0
41,-89.5,-139.0,0.0
42,-89.5,-138.0,0.0
43,-89.5,-137.0,0.0
44,-89.5,-136.0,0.0
45,-89.5,-135.0,0.0
46,-89.5,-134.0,0.0
47,-89.5,-133.0,0.0
48,-89.5,-132.0,0.0
49,-89.5,-131.0,0.0
50,-89.5,-130.0,0.0
51,-89.5,-129.0,0.0
52,-89.5,-128.0,0.0
53,-89.5,-127.0,0.0
54,-89.5,-126.0,0.0
55,-89.5,-125.0,0.0
56,-89.5,-124.0,0.0
57,-89.5,-123.0,0.0
58,-89.5,-122.0,0.0
59,-89.5,-121.0,0.0
60,-89.5,-120.0,0.0
61,-89.5,-119.0,0.0
62,-89.5,-118.0,0.0
63,-89.5,-117.0,0.0
64,-89.5,-116.0,0.0
65,-89.5,-115.0,0.0
66,-89.5,-114.0,0.0
67,-89.5,-113.0,0.0
68,-89.5,-112.0,0.0
69,-89.5,-111.0,0.0
70,-89.5,-110.0,0.0
71,-89.5,-109.0,0.0
72,-89.5,-108.0,0.0
73,-89.5,-107.0,0.0
74,-89.5,-106.0,0.0
75,-89.5,-105.0,0.0
76,-89.5,-104.0,0.0
77,-89.5,-103.0,0.0
78,-89.5,-102.0,0.0
79,-89.5,-101.0,0.0
80,-89.5,-100.0,0.0
81,-89.5,-99.0,0.0
82,-89.5,-98.0,0.0
83,-89.5,-97.0,0.0
84,-89.5,-96.0,0.0
85,-89.5,-95.0,0.0
86,-89.5,-94.0,0.0
87,-89.5,-93.0,0.0
88,-89.5,-92.0,0.0
89,-89.5,-91.0,0.0
90,-89.5,-90.0,0.0
91,-89.5,-89.0,0.0
92,-89.5,-88.0,0.0
93,-89.5,-87.0,0.0
94,-89.5,-86.0,0.0
95,-89.5,-85.0,0.0
96,-89.5,-84.0,0.0
97,-89.5,-83.0,0.0
98,-89.5,-82.0,0.0
99,-89.5,-81.0,0.0
100,-89.5,-80.0,0.0
101,-89.5,-79.0,0.0
102,-89.5,-78.0,0.0
103,-89.5,-77.0,0.0
104,-89.5,-76.0,0.0
105,-89.5,-75.0,0.0
106,-89.5,-74.0,0.0
107,-89.5,-73.0,0.0
108,-89.5,-72.0,0.0
109,-89.5,-71.0,0.0
110,-89.5,-70.0,0.0
111,-89.5,-69.0,0.0
112,-89.5,-68.0,0.0
113,-89.5,-67.0,0.0
114,-89.5,-66.0,0.0
115,-89.5,-65.0,0.0
116,-89.5,-64.0,0.0
117,-89.5,-63.0,0.0
118,-89.5,-62.0,0.0
119,-89.5,-61.0,0.0
120,-89.5,-60.0,0.0
121,-89.5,-59.0,0.0
122,-89.5,-58.0,0.0
123,-89.5,-57.0,0.0
124,-89.5,-56.0,0.0
125,-89.5,-55.0,0.0
126,-89.5,-54.0,0.0
127,-89.5,-53.0,0.0
128,-89.5,-52.0,0.0
129,-89.5,-51.0,0.0
130,-89.5,-50.0,0.0
131,-89.5,-49.0,0.0
132,-89.5,-48.0,0.0
133,-89.5,-47.0,0.0
134,-89.5,-46.0,0.0
135,-89.5,-45.0,0.0
136,-89.5,-44.0,0.0
137,-89.5,-43.0,0.0
138,-89.5,-42.0,0.0
139,-89.5,-41.0,0.0
140,-89.5,-40.0,0.0
141,-89.5,-39.0,0.0
142,-89.5,-38.0,0.0
143,-89.5,-37.0,0.0
144,-89.5,-36.0,0.0
145,-89.5,-35.0,0.0
146,-89.5,-34.0,0.0
147,-89.5,-33.0,0.0
148,-89.5,-32.0,0.0
149,-89.5,-31.0,0.0
150,-89.5,-30.0,0.0
151,-89.5,-29.0,0.0
152,-89.5,-28.0,0.0
153,-89.5,-27.0,0.0
154,-89.5,-26.0,0.0
155,-89.5,-25.0,0.0
156,-89.5,-24.0,0.0
157,-89.5,-23.0,0.0
158,-89.5,-22.0,0.0
159,-89.5,-21.0,0.0
160,-89.5,-20.0,0.0
161,-89.5,-19.0,0.0
162,-89.5,-18.0,0.0
